Year,ID1,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2015,STE2047,STE2047,48.28195,-120.632622,.,9.2,21.4,-1.4,22.8,1141,105,16.8,203.9,276,2224,3455,270,230,124,279,155,139,-29.2,37.5,831,564,0,62
2015,STE2049,STE2049,48.2835,-120.633789,.,9.2,21.4,-1.4,22.7,1150,105,16.7,202.6,276,2217,3460,267,230,124,279,155,140,-29.2,37.5,829,563,0,62
2015,STE2040,STE2040,48.33333,-120.68734,.,8.8,20.6,-1.3,21.9,1224,109,15.4,189.2,279,2093,3550,220,229,127,279,153,154,-28.7,36.7,804,536,0,63
2015,STE2042,STE2042,48.34107,-120.702629,.,8.5,20.2,-1.4,21.6,1248,114,14.8,176.8,291,2012,3633,192,226,128,279,150,165,-28.9,36.3,787,515,0,63
2015,STE2044,STE2044,48.3468,-120.697388,.,8.1,19.6,-1.7,21.3,1313,122,13.8,161.4,314,1899,3761,158,221,131,278,147,193,-29.4,35.7,749,483,0,64
2015,STE2001,STE2001,48.34463,-120.681389,.,7.9,19.4,-1.9,21.3,1345,125,13.3,155.7,326,1859,3815,147,218,131,276,145,208,-29.8,35.5,741,470,0,64
2015,STE2003,STE2003,48.34819,-120.66803,.,7.3,18.7,-2.2,20.9,1422,135,12.2,138.7,361,1722,3987,111,211,134,274,140,252,-30.6,34.7,714,430,0,64
2015,STE2046,STE2046,48.3455,-120.694809,.,8.1,19.7,-1.7,21.4,1310,121,13.8,162.3,313,1907,3753,160,221,130,277,147,191,-29.4,35.7,751,485,0,64
2015,HIBR2082,HIBR2082,48.38364,-120.833366,.,7.5,18.9,-2.2,21.1,1596,142,11,132.9,352,1769,3931,122,211,136,273,136,273,-30.6,35.2,737,442,0,63
2015,STE2036,STE2036,48.34336,-120.690048,.,8.1,19.7,-1.7,21.4,1307,120,13.9,164.1,311,1920,3739,165,221,130,277,147,189,-29.4,35.8,754,488,0,64
2015,HIBR2052,HIBR2052,48.38037,-120.83429,.,7.6,19.1,-2.1,21.2,1561,140,11.3,137,345,1804,3889,131,212,136,273,138,259,-30.4,35.5,745,453,0,63
2015,HB2066,HB2066,48.37562,-120.838829,.,7.8,19.3,-2,21.3,1527,137,11.7,141,336,1846,3840,143,214,135,274,139,245,-30.3,35.7,754,467,0,63
2015,HB2064,HB2064,48.37416,-120.835358,.,7.9,19.5,-1.9,21.4,1493,134,12,145.1,331,1871,3812,150,215,134,274,140,234,-30.2,35.8,759,475,0,63
2015,Park5122,Park5122,48.44075,-120.905708,.,6,16.7,-2.8,19.5,2066,181,7.8,92.3,427,1397,4392,50,192,147,266,119,467,-31.9,33.1,664,333,0,64
2015,Park5124,Park5124,48.43819,-120.908974,.,6,16.8,-2.8,19.6,2067,182,7.8,92.3,426,1401,4387,50,192,147,267,120,466,-31.9,33.2,664,333,0,64
2015,BrCr5028,BrCr5028,48.46495,-120.752029,.,5.1,15.9,-3.5,19.4,1652,172,9.2,92.5,510,1218,4698,32,183,150,266,116,468,-32.8,31.8,602,313,0,66
2015,Nort5152,Nort5152,48.47329,-120.841057,.,5.6,16.3,-3.2,19.4,1998,175,7.8,93.1,467,1298,4554,39,186,149,265,116,511,-32.4,32.5,641,323,0,65
2015,Stil5002,Stil5002,48.47885,-120.70591,.,4.6,15.4,-4,19.4,1607,173,9.1,88.8,572,1141,4877,26,176,153,263,111,523,-33.6,31.4,592,304,0,67
2015,Nort5150,Nort5150,48.48469,-120.850739,.,5.3,15.9,-3.3,19.2,2025,180,7.6,88.2,487,1240,4639,33,183,151,264,114,548,-32.7,32.1,611,310,0,65
2015,Goode5136,Goode5136,48.44769,-120.889877,.,6,16.7,-2.8,19.4,2059,179,7.8,93,429,1381,4412,48,190,148,265,117,472,-31.9,33.1,664,336,0,64
2015,Goode5134,Goode5134,48.44691,-120.891159,.,6,16.7,-2.8,19.5,2058,179,7.8,93.1,428,1385,4407,48,190,148,265,117,470,-31.9,33.1,664,336,0,64
2015,Copp6036,Copp6036,48.90402,-121.441803,.,6.6,15.9,-0.2,16.1,2955,349,5.6,45.5,280,1352,4184,38,216,147,272,125,394,-26.9,32.3,649,236,0,69
2015,Copp6044,Copp6044,48.88753,-121.524231,.,6,15.3,-0.5,15.7,3333,395,4.8,38.6,313,1235,4373,29,206,151,269,118,526,-28,31.7,613,201,0,69
2015,Copp6012,Copp6012,48.89637,-121.504272,.,6.3,15.6,-0.2,15.8,3260,386,5,40.3,290,1281,4278,33,210,150,270,120,462,-27.6,31.9,636,208,0,69
2015,Copp6008,Copp6008,48.89617,-121.480263,.,6.4,15.6,-0.1,15.8,3198,376,5.1,41.6,282,1305,4236,34,213,149,272,122,437,-27.1,31.9,638,216,0,69
2015,Copp6004,Copp6004,48.90373,-121.467003,.,6.3,15.6,-0.2,15.7,3173,371,5.1,41.9,287,1293,4264,33,214,150,272,122,444,-26.9,31.8,633,218,0,70
2015,Copp6006,Copp6006,48.90614,-121.463341,.,6.3,15.6,-0.2,15.7,3165,370,5.2,42.1,288,1289,4270,33,214,150,272,123,446,-26.9,31.8,631,219,0,70
2015,Copp6020,Copp6020,48.93221,-121.439751,.,6.4,15.8,-0.5,16.3,2745,329,6,48.1,298,1335,4234,37,214,147,272,125,396,-27.4,32.2,631,238,0,69
2015,Copp6018,Copp6018,48.91846,-121.446854,.,6.4,15.7,-0.3,16,2941,348,5.6,45.3,290,1323,4232,36,215,148,272,124,412,-27,32.1,640,230,0,69
2015,Copp6022,Copp6022,48.93815,-121.425537,.,6.7,16.2,-0.5,16.7,2456,303,6.8,53.3,291,1399,4156,43,216,144,272,127,336,-27.4,32.8,647,253,0,68
2015,Copp6028,Copp6028,48.95473,-121.402298,.,6.8,16.4,-0.7,17.2,2187,279,7.7,58.9,296,1448,4115,49,217,142,271,129,300,-27.5,33.2,659,266,0,68
2015,Copp6032,Copp6032,48.93371,-121.393181,.,6.6,16.2,-0.7,16.9,2503,305,6.6,53.3,300,1404,4166,44,214,145,270,125,355,-27.6,32.9,656,261,0,68
2015,Copp6034,Copp6034,48.92078,-121.414078,.,6.9,16.5,-0.3,16.8,2475,305,6.8,54.1,274,1459,4064,50,219,143,272,129,309,-27.2,33.2,677,262,0,68
2015,What6031,What6031,48.87437,-121.364777,.,5.1,14.5,-1.8,16.3,3575,392,4.2,37,414,1082,4709,20,184,161,261,100,813,-30.1,31,593,230,0,68
2015,What6029,What6029,48.87499,-121.358109,.,5.1,14.6,-1.9,16.4,3560,389,4.2,37.4,415,1093,4697,20,183,160,261,101,810,-30.2,31.1,597,232,0,67
2015,What6027,What6027,48.88229,-121.370148,.,5.2,14.6,-1.7,16.3,3485,384,4.4,38,398,1103,4658,21,187,160,262,102,754,-29.6,31.1,594,231,0,68
2015,What6025,What6025,48.88342,-121.371071,.,5.2,14.6,-1.6,16.2,3470,382,4.4,38.2,395,1107,4648,21,188,160,262,103,744,-29.5,31.2,594,231,0,68
2015,What6011,What6011,48.88314,-121.376488,.,5.3,14.6,-1.6,16.2,3453,382,4.4,38.3,389,1113,4632,21,189,159,263,103,726,-29.3,31.2,594,231,0,68
2015,What6013,What6013,48.87843,-121.361748,.,5.1,14.6,-1.8,16.4,3531,386,4.3,37.7,409,1096,4684,20,185,160,261,101,792,-30,31.1,595,231,0,67
2015,What6015,What6015,48.87611,-121.363472,.,5.1,14.5,-1.8,16.4,3555,389,4.2,37.3,412,1089,4698,20,184,160,261,101,803,-30,31.1,594,231,0,68
2015,What6021,What6021,48.87405,-121.372917,.,5,14.4,-1.8,16.2,3592,395,4.2,36.5,413,1069,4724,19,184,161,261,100,816,-29.8,30.9,588,227,0,68
2015,What6017,What6017,48.8732,-121.381523,.,5.2,14.5,-1.6,16.1,3547,392,4.3,36.9,399,1089,4675,20,187,160,262,102,770,-29.5,31,590,227,0,68
2015,What6019,What6019,48.87438,-121.395119,.,5.5,14.8,-1.3,16.1,3403,382,4.6,38.9,365,1151,4548,24,194,157,265,107,656,-28.9,31.4,599,232,0,68
2015,Copp6016,Copp6016,48.93163,-121.439133,.,6.4,15.8,-0.5,16.3,2738,328,6,48.2,297,1339,4228,37,214,147,272,125,393,-27.3,32.3,632,238,0,69
2015,Copp6024,Copp6024,48.95256,-121.419113,.,6.7,16.2,-0.7,16.9,2222,282,7.5,57.6,297,1412,4151,45,216,143,271,128,308,-27.5,32.9,650,260,0,68
2015,Copp6038,Copp6038,48.89019,-121.457779,.,6.5,15.7,0,15.8,3143,367,5.3,42.8,276,1329,4199,36,216,149,273,124,415,-26.7,32.1,642,227,0,69
2015,Copp6030,Copp6030,48.94621,-121.400543,.,6.8,16.4,-0.7,17.1,2290,288,7.3,57,296,1436,4126,48,216,143,271,128,315,-27.5,33.1,659,265,0,68
2015,Copp6026,Copp6026,48.9534,-121.407333,.,6.8,16.4,-0.7,17.1,2187,279,7.7,58.8,295,1439,4123,48,217,142,271,129,300,-27.5,33.1,657,264,0,68
2015,Copp6014,Copp6014,48.9076,-121.46302,.,6.3,15.5,-0.2,15.7,3164,370,5.2,42,289,1282,4275,32,214,150,272,122,448,-26.9,31.8,630,218,0,70
2015,Copp6002,Copp6002,48.90329,-121.469856,.,6.3,15.6,-0.2,15.7,3181,373,5.1,41.8,287,1292,4265,33,213,150,272,122,446,-27,31.8,634,218,0,69
2015,Copp6010,Copp6010,48.89532,-121.49453,.,6.4,15.6,-0.1,15.8,3230,382,5.1,41,283,1301,4242,34,212,150,271,121,442,-27.3,31.9,639,212,0,69
2015,Copp6042,Copp6042,48.89274,-121.515266,.,6.2,15.4,-0.3,15.7,3296,390,4.9,39.5,300,1259,4322,31,208,150,270,119,492,-27.8,31.8,631,204,0,69
2015,What6035,What6035,48.87284,-121.348328,.,5.1,14.7,-2,16.6,3559,389,4.3,37.7,418,1107,4685,21,182,159,261,101,816,-30.6,31.3,602,235,0,67
2015,What6037,What6037,48.87289,-121.343323,.,5.2,14.7,-2,16.7,3548,387,4.3,38.1,419,1115,4676,22,182,159,261,102,814,-30.7,31.4,605,238,0,66
2015,What6039,What6039,48.87308,-121.337448,.,5.2,14.8,-2,16.8,3536,385,4.3,38.4,420,1125,4666,22,182,158,261,102,812,-30.9,31.5,609,238,0,66
2015,What6043,What6043,48.88714,-121.305779,.,5,14.8,-2.4,17.2,3419,361,4.4,41,449,1115,4722,22,178,158,259,101,855,-31.6,31.5,593,244,0,65
2015,What6041,What6041,48.88044,-121.315552,.,5.1,14.8,-2.2,17.1,3467,371,4.4,40,438,1122,4697,22,180,158,260,101,840,-31.4,31.5,612,243,0,66
2015,What6005,What6005,48.88865,-121.334587,.,5,14.6,-2.1,16.7,3508,371,4.3,39.4,430,1094,4721,20,181,160,260,100,839,-30.8,31.2,600,236,0,67
2015,What6003,What6003,48.88726,-121.337303,.,5.1,14.6,-2,16.7,3503,373,4.3,39.3,426,1099,4708,21,182,160,260,101,827,-30.7,31.2,600,236,0,67
2015,What6001,What6001,48.88748,-121.344254,.,5.1,14.6,-1.9,16.6,3485,373,4.3,39.2,418,1104,4689,21,183,159,261,102,803,-30.4,31.2,599,235,0,67
2015,What6007,What6007,48.88642,-121.34993,.,5.2,14.7,-1.9,16.5,3477,375,4.4,39.1,412,1107,4675,21,184,159,261,102,786,-30.2,31.2,599,234,0,67
2015,What6009,What6009,48.88488,-121.350052,.,5.2,14.7,-1.9,16.5,3487,377,4.4,38.9,412,1107,4676,21,184,159,261,102,789,-30.2,31.2,599,234,0,67
2015,Copp6048,Copp6048,48.89453,-121.557518,.,5.9,15.1,-0.6,15.7,3349,399,4.7,38,324,1210,4421,27,204,151,268,118,555,-28.2,31.6,606,192,0,69
2015,Goode5132,Goode5132,48.44714,-120.884659,.,6,16.7,-2.7,19.5,2049,178,7.8,94.2,426,1390,4400,49,191,148,265,117,466,-31.8,33.2,667,339,0,64
2015,Goode5130,Goode5130,48.44747,-120.883904,.,6,16.7,-2.7,19.5,2049,177,7.8,94.2,427,1388,4402,49,190,149,265,117,467,-31.8,33.2,666,339,0,64
2015,Goode5138,Goode5138,48.44714,-120.883904,.,6,16.7,-2.7,19.5,2048,177,7.8,94.4,426,1390,4399,49,191,148,265,117,465,-31.8,33.2,667,339,0,64
2015,Goode5140,Goode5140,48.44365,-120.883133,.,6.1,16.9,-2.7,19.6,2031,176,7.9,96.1,420,1417,4362,52,192,148,266,118,451,-31.7,33.3,672,346,0,64
2015,Cas5109,Cas5109,48.4919,-120.668701,.,3.3,13.5,-4.5,17.9,1693,189,7.8,71.5,689,861,5364,11,153,164,254,90,691,-34.9,29.5,507,248,0,66
2015,Cas5101,Cas5101,48.49847,-121.060318,.,3.9,13.7,-3.7,17.4,2835,312,4.9,44,593,938,5136,13,162,162,258,95,951,-33.8,30.2,557,236,0,66
2015,Cas5107,Cas5107,48.49356,-121.066132,.,4.2,14,-3.5,17.5,2837,311,5,45.1,558,988,5028,15,166,161,259,98,888,-33.4,30.6,566,242,0,66
2015,Cas5105,Cas5105,48.4964,-121.063919,.,4.1,13.9,-3.6,17.5,2841,312,5,44.5,572,966,5075,14,164,161,259,97,917,-33.6,30.4,562,239,0,66
2015,Cas5103,Cas5103,48.4987,-121.06086,.,3.9,13.8,-3.7,17.4,2835,312,4.9,44.1,589,944,5123,13,162,162,258,96,944,-33.8,30.2,558,237,0,66
2015,Ste2033,Ste2033,48.31768,-120.598839,.,4.8,15.5,-3.7,19.2,1712,177,8.7,87.2,544,1169,4806,28,176,152,262,110,524,-33.4,31.6,600,303,0,65
2015,Ste2031,Ste2031,48.31793,-120.602493,.,5,15.7,-3.6,19.3,1688,174,8.9,90.3,528,1208,4740,31,179,151,263,113,497,-33.2,31.8,606,312,0,65
2015,Ste2029,Ste2029,48.31281,-120.610863,.,5.9,16.8,-3.2,20,1583,160,10,105.6,464,1394,4457,51,190,144,267,123,391,-32.4,32.9,658,352,0,65
2015,Ste2027,Ste2027,48.31221,-120.611153,.,5.9,16.9,-3.1,20.1,1575,158,10.1,106.8,459,1408,4437,53,191,144,267,123,384,-32.4,33,660,355,0,65
2015,Ste2039,Ste2039,48.30794,-120.620972,.,6.9,18.3,-2.6,20.9,1456,142,11.6,128.3,394,1638,4111,93,204,137,271,134,287,-31.4,34.3,702,409,0,64
2015,Ste2078,Ste2078,48.39578,-120.829964,.,6.8,18,-2.5,20.5,1751,156,9.6,115.6,390,1600,4138,84,202,140,270,130,346,-31.2,34.2,701,389,0,64
2015,Ste2062,Ste2062,48.39609,-120.829514,.,6.8,18,-2.5,20.5,1756,156,9.6,115,392,1592,4148,82,202,141,270,130,350,-31.2,34.2,699,388,0,64
2015,Ste2060,Ste2060,48.39742,-120.824966,.,6.5,17.6,-2.7,20.3,1785,160,9.3,110.2,408,1532,4237,71,199,142,269,127,376,-31.5,33.8,687,374,0,64
2015,Ste2058,Ste2058,48.39753,-120.822929,.,6.4,17.5,-2.7,20.2,1792,161,9.2,108.7,414,1510,4267,68,198,143,269,126,385,-31.6,33.7,683,370,0,64
2015,Ste2056,Ste2056,48.39842,-120.823532,.,6.4,17.5,-2.7,20.2,1803,162,9.1,108,416,1504,4276,67,197,143,269,126,390,-31.6,33.7,682,368,0,64
2015,Ste2054,Ste2054,48.39878,-120.823051,.,6.4,17.4,-2.8,20.2,1809,162,9,107.2,419,1494,4289,65,197,143,269,126,394,-31.7,33.6,680,367,0,64
2015,Ste2035,Ste2035,48.33444,-120.585693,.,3.6,13.8,-4.3,18.2,1844,198,7.4,69.7,654,928,5234,13,158,162,256,94,703,-34.6,30.1,525,257,0,66
2015,Ste2037,Ste2037,48.33315,-120.584419,.,3.6,13.8,-4.3,18.1,1855,200,7.3,69,658,920,5248,13,157,162,256,93,712,-34.6,30,524,254,0,66
2015,Ste2025,Ste2025,48.35031,-120.584183,.,3.4,13.5,-4.4,18,1799,197,7.4,68.8,679,883,5320,11,154,164,254,90,712,-34.8,29.8,517,252,0,66
2015,Pyra1017,Pyra1017,48.68673,-121.124458,.,7.7,17.9,-0.7,18.5,2568,250,6.9,71.4,269,1689,3836,88,228,136,279,143,314,-26.9,34.5,721,308,0,67
2015,Pyra1015,Pyra1015,48.68715,-121.124184,.,7.7,17.9,-0.6,18.6,2559,249,6.9,72,266,1702,3819,91,229,135,279,144,307,-26.8,34.5,723,309,0,67
2015,Pyra1013,Pyra1013,48.68825,-121.122887,.,7.9,18.1,-0.5,18.6,2530,246,7.1,73.7,257,1737,3772,98,232,134,280,146,290,-26.5,34.7,728,313,0,67
2015,Pyra1011,Pyra1011,48.69214,-121.120644,.,8.3,18.6,-0.1,18.7,2453,237,7.5,78.7,233,1842,3632,120,240,131,283,152,244,-25.7,35.2,742,325,0,67
2015,Pyra1019,Pyra1019,48.69408,-121.122963,.,8.5,18.8,0,18.8,2447,236,7.6,79.8,223,1882,3578,129,244,129,284,155,229,-25.3,35.4,747,328,0,68
2015,July1045,July1045,48.66012,-121.042503,.,7.4,17.7,-1.1,18.8,2404,226,7.2,78.4,293,1634,3933,81,221,135,278,142,331,-28.1,34.1,673,305,0,67
2015,July1039,July1039,48.66462,-121.049591,.,7.4,17.7,-1.1,18.8,2401,226,7.2,78.5,292,1639,3925,81,221,136,277,141,328,-28,34.1,676,307,0,67
2015,July1034,July1034,48.6674,-121.057388,.,7.5,17.9,-1,18.9,2380,224,7.4,79.8,282,1675,3876,88,224,135,278,143,310,-27.8,34.4,707,312,0,67
2015,July1037,July1037,48.66322,-121.048866,.,7.4,17.8,-1.1,18.8,2401,226,7.3,78.6,290,1645,3916,83,222,135,277,142,325,-28,34.2,676,307,0,67
2015,July1035,July1035,48.6621,-121.046783,.,7.4,17.7,-1.1,18.8,2403,226,7.2,78.5,291,1643,3920,82,222,135,278,142,326,-28,34.1,675,306,0,67
2015,July1041,July1041,48.66158,-121.046051,.,7.4,17.7,-1.1,18.8,2403,226,7.2,78.5,290,1644,3919,82,222,135,278,142,326,-28,34.1,675,306,0,67
2015,Ross3041,Ross3041,48.8299,-121.008392,.,7.6,18.1,-1.1,19.2,1862,182,9.4,99.3,292,1702,3869,94,218,139,271,133,256,-28.2,35.2,719,376,0,64
2015,Ross3039,Ross3039,48.8364,-121.015678,.,7.9,18.5,-0.8,19.3,1802,177,10,104.4,269,1785,3756,112,225,136,274,138,222,-27.5,35.6,763,390,0,65
2015,Ross3037,Ross3037,48.84842,-121.008057,.,7.8,18.3,-1,19.3,1827,181,9.7,101.3,282,1745,3816,104,221,137,272,135,240,-27.9,35.4,736,383,0,64
2015,Ross3023,Ross3023,48.87342,-121.017838,.,8.1,18.8,-0.7,19.5,1714,174,10.6,107.5,261,1828,3707,123,228,135,274,140,203,-27.2,35.9,770,401,0,65
2015,Ross3019,Ross3019,48.88211,-120.99147,.,7.1,17.6,-1.7,19.3,1795,185,9.5,95.4,330,1603,4029,77,211,141,269,128,292,-29.2,34.7,698,359,0,65
2015,Mono8024,Mono8024,48.54833,-121.299072,.,7.9,17.6,0.2,17.4,2852,309,6.3,57.1,223,1697,3720,82,239,130,284,154,259,-26,33.7,693,276,0,69
2015,Mono8023,Mono8023,48.56049,-121.302261,.,7.1,16.8,-0.5,17.4,3037,334,5.6,50.4,273,1519,4000,57,223,137,278,142,369,-27.5,33,672,262,0,68
2015,Mono8022,Mono8022,48.55731,-121.291367,.,7,16.7,-0.7,17.4,3073,336,5.5,49.8,284,1497,4041,54,220,137,278,140,394,-27.9,33,658,262,0,68
2015,Mono8021,Mono8021,48.55713,-121.284149,.,7.1,16.8,-0.7,17.4,3053,333,5.6,50.3,280,1508,4024,55,221,137,278,141,385,-27.8,33.1,661,263,0,68
2015,Mono8019,Mono8019,48.55326,-121.2798,.,7.4,17.1,-0.3,17.4,2965,322,5.9,53.2,257,1583,3905,65,228,134,280,146,330,-27.1,33.4,683,270,0,68
2015,Mono8020,Mono8020,48.55142,-121.278053,.,7.6,17.3,-0.2,17.5,2925,317,6,54.5,247,1618,3843,70,231,133,281,148,307,-26.8,33.5,688,273,0,68
2015,Mcal5003,Mcal5003,48.45068,-120.694778,.,4.5,15.1,-3.9,19,1678,181,8.7,83.5,565,1100,4913,23,174,154,262,108,542,-33.5,31,581,287,0,66
2015,Thun7128,Thun7128,48.66071,-121.062431,.,7.8,18.2,-0.8,19,2382,227,7.5,80.3,269,1732,3802,99,228,133,279,145,289,-27.4,34.7,725,318,0,67
2015,Thun7127,Thun7127,48.63913,-121.051552,.,7.7,18.1,-1,19.1,2371,228,7.5,79.6,281,1716,3839,97,225,134,278,144,303,-27.8,34.6,717,318,0,67
2015,Thun7125,Thun7125,48.61922,-121.053947,.,7.7,18.2,-1,19.3,2368,232,7.5,78.8,283,1734,3828,101,224,134,278,144,303,-28,34.8,713,323,0,66
2015,Thun7126,Thun7126,48.61836,-121.05603,.,7.6,18.1,-1.1,19.2,2389,234,7.4,77.4,288,1712,3856,96,223,135,278,143,314,-28.1,34.7,697,319,0,66
2015,Thun7124,Thun7124,48.60523,-121.04866,.,7.4,18,-1.3,19.3,2348,233,7.4,77.2,304,1677,3916,90,218,136,276,139,331,-28.6,34.6,696,319,0,66
2015,Thun7122,Thun7122,48.56388,-121.022469,.,6.3,16.7,-2.2,18.9,2132,219,7.6,76.1,385,1424,4296,50,200,145,270,125,414,-30.6,33.2,657,304,0,66
2015,Thun7121,Thun7121,48.56771,-121.022141,.,6.4,16.8,-2.1,19,2131,218,7.7,77.1,376,1453,4255,54,201,144,271,127,401,-30.4,33.4,662,306,0,66
2015,Thun7120,Thun7120,48.57509,-121.023773,.,6.7,17.2,-1.9,19.1,2136,217,7.8,79.2,356,1521,4155,64,206,142,272,130,373,-30,33.8,675,315,0,65
2015,Thun7119,Thun7119,48.58366,-121.025551,.,6.8,17.4,-1.8,19.2,2156,218,7.8,79.6,347,1549,4112,68,208,141,272,131,363,-29.8,33.9,679,316,0,65
2015,Thun7118,Thun7118,48.5825,-121.020943,.,6.7,17.2,-2,19.1,2144,217,7.8,78.9,358,1512,4167,62,205,142,272,130,378,-30,33.7,673,312,0,66
2015,Thun7123,Thun7123,48.58537,-121.019119,.,6.6,17,-2,19.1,2149,218,7.7,78.1,365,1489,4201,59,204,143,272,129,389,-30.2,33.6,668,310,0,66
2015,McAl5004,McAl5004,48.45124,-120.694527,.,4.5,15.1,-3.9,19,1677,181,8.7,83.6,565,1101,4912,23,174,154,262,108,541,-33.5,31,581,287,0,66
2015,McAl5005,McAl5005,48.43281,-120.676788,.,3.9,14.2,-4,18.3,1785,191,7.8,74.3,613,973,5128,15,164,159,259,100,640,-34.1,30.2,559,260,0,66
2015,McAl5006,McAl5006,48.42979,-120.676857,.,3.9,14.2,-4,18.2,1795,192,7.8,74,613,972,5129,15,164,159,259,100,643,-34.1,30.2,558,259,0,66
2015,McAl5007,McAl5007,48.42715,-120.67588,.,3.9,14.2,-4,18.2,1804,193,7.7,73.6,613,969,5133,15,164,159,258,99,647,-34.1,30.2,558,259,0,66
2015,Casc5139,Casc5139,48.45928,-121.011383,.,4.8,14.9,-3.4,18.3,2359,242,6.3,61.6,517,1106,4827,22,174,157,261,104,673,-33,31.4,592,267,0,65
2015,Horse5125,Horse5125,48.47201,-121.020592,.,3.9,13.8,-3.9,17.7,2525,271,5.5,51,600,948,5133,14,161,162,258,95,858,-34.1,30.3,560,245,0,66
2015,Casc5123,Casc5123,48.4664,-121.028297,.,4.1,14,-3.7,17.7,2564,275,5.5,50.9,580,973,5076,15,164,162,259,97,839,-33.8,30.5,564,246,0,66
2015,Casc5121,Casc5121,48.46676,-121.042686,.,3.8,13.7,-3.8,17.5,2697,294,5.1,46.5,599,931,5153,13,161,163,258,95,914,-34,30.1,554,238,0,66
2015,Casc5119,Casc5119,48.46488,-121.043282,.,3.9,13.8,-3.7,17.5,2685,292,5.2,47.1,587,947,5118,14,162,163,259,96,891,-33.9,30.2,557,240,0,66
2015,Casc5117,Casc5117,48.46317,-121.048248,.,4.2,14,-3.6,17.6,2683,291,5.3,48.2,563,986,5037,15,166,161,260,99,848,-33.6,30.5,564,245,0,66
2015,July1031,July1031,48.6544,-121.041847,.,7.4,17.8,-1.1,18.9,2386,225,7.3,79.2,290,1656,3908,85,222,135,278,143,323,-28,34.2,678,309,0,67
2015,July1026,July1026,48.65032,-121.034714,.,7.3,17.6,-1.3,18.9,2355,223,7.3,78.9,305,1618,3967,78,218,136,277,140,340,-28.5,34,674,307,0,67
2015,July1032,July1032,48.65094,-121.033798,.,7.2,17.6,-1.3,18.9,2355,223,7.3,78.7,307,1609,3979,77,218,137,277,140,344,-28.5,34,673,307,0,67
2015,July1024,July1024,48.65275,-121.037483,.,7.3,17.7,-1.2,18.9,2370,224,7.3,79,299,1633,3944,81,220,136,277,141,333,-28.3,34.1,675,307,0,67
2015,Beav6057,Beav6057,48.87779,-121.251266,.,6.6,16.6,-1.3,18,2918,305,5.7,54.4,326,1438,4183,50,204,148,267,119,470,-29.2,33.6,673,285,0,65
2015,Beav6055,Beav6055,48.88083,-121.253487,.,6.5,16.5,-1.5,17.9,2937,307,5.6,53.6,335,1416,4221,48,202,149,266,117,492,-29.4,33.5,670,282,0,65
2015,Beav6051,Beav6051,48.89101,-121.268494,.,5.8,15.8,-2,17.8,3087,323,5.1,49,388,1284,4439,35,190,153,262,109,633,-30.6,32.7,649,269,0,65
2015,Beav6047,Beav6047,48.8933,-121.271667,.,5.7,15.6,-2.1,17.7,3117,325,5,48.1,399,1258,4484,32,188,153,261,108,665,-30.8,32.6,644,266,0,65
2015,Beav6049,Beav6049,48.89331,-121.268066,.,5.8,15.8,-2,17.8,3075,321,5.2,49.3,389,1283,4441,35,190,153,262,109,633,-30.6,32.7,649,269,0,65
2015,Ross3022,Ross3022,48.9218,-121.156593,.,6.7,16.8,-1.5,18.4,2335,288,7.1,58.5,338,1474,4170,55,203,147,266,119,390,-29.3,34,684,297,0,65
2015,Ross3024,Ross3024,48.92141,-121.155762,.,6.7,16.9,-1.5,18.4,2328,287,7.2,58.8,336,1478,4163,56,204,147,267,119,387,-29.2,34,685,298,0,65
2015,Ross3020,Ross3020,48.92058,-121.161057,.,6.6,16.8,-1.6,18.4,2357,294,7.1,57.2,340,1468,4180,55,203,147,266,119,397,-29.3,34,683,295,0,65
2015,Ross3018,Ross3018,48.92122,-121.155678,.,6.7,16.9,-1.5,18.4,2327,287,7.2,58.9,336,1479,4162,56,204,147,267,119,386,-29.2,34,686,298,0,65
2015,Ross3006,Ross3006,48.91781,-121.096786,.,8.1,18.6,-0.4,19,1624,193,11.2,96.4,250,1810,3700,117,228,138,274,136,178,-26.8,36.1,776,390,0,64
2015,Ross3026,Ross3026,48.92136,-121.141617,.,6.9,17.1,-1.3,18.4,2240,269,7.5,63.6,322,1519,4101,62,207,146,268,121,353,-28.8,34.3,693,308,0,65
2015,Ross3016,Ross3016,48.9172,-121.106331,.,7.8,18.2,-0.7,18.9,1803,212,9.9,85.8,267,1731,3801,100,222,141,273,132,217,-27.3,35.6,762,357,0,64
2015,Ross3012,Ross3012,48.91705,-121.077347,.,8.6,19.2,-0.2,19.3,1384,167,13.4,114.9,231,1918,3570,145,235,134,276,142,135,-26.1,36.7,793,440,0,64
2015,Ross3014,Ross3014,48.91736,-121.076813,.,8.6,19.2,-0.2,19.3,1383,167,13.4,115.1,231,1919,3570,146,235,134,276,142,134,-26.1,36.7,793,440,0,64
2015,Ross3008,Ross3008,48.91623,-121.07402,.,8.5,19.2,-0.2,19.3,1391,167,13.3,114.7,232,1915,3576,145,235,134,276,142,136,-26.2,36.7,792,440,0,64
